CP,NOM,ORGANISME,Type,Public,SOUS_TYPE_THEMATIQUE,COMMUNE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept,GCD
60000,Centre de gestion de la fonction publique territoriale de L oise - Service Archives,,Archives,,Archives,BEAUVAIS,49.44460717,2.10284908,32,Hauts-de-France,60,OISE,2 - Centres urbains intermédiaires
60000,Commune de Beauvais - Service Archives-Documentation,,Archives,,Archives,BEAUVAIS,49.42771062,2.08154663,32,Hauts-de-France,60,OISE,2 - Centres urbains intermédiaires
60000,Archives départementales de L oise,,Archives,,Archives,BEAUVAIS,49.44271948,2.09884219,32,Hauts-de-France,60,OISE,2 - Centres urbains intermédiaires
69310,Commune de Pierre-Bénite - Archives municipales,,Archives,,Archives,OULLINS-PIERRE-BÉNITE,45.70404307,4.82578288,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
69740,Commune de Genas - Archives municipales,,Archives,,Archives,GENAS,45.73251454,5.00550994,84,Auvergne-Rhône-Alpes,69,RHONE,4 - Ceintures urbaines
69100,Commune de Villeurbanne - Archives municipales,,Archives,,Archives,VILLEURBANNE,45.75947859,4.88420581,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
69200,Commune de Vénissieux - Service Documentation-Archives,,Archives,,Archives,VÉNISSIEUX,45.69697417,4.88532841,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
69600,Commune D oullins - Archives communales,,Archives,,Archives,OULLINS-PIERRE-BÉNITE,45.71419319,4.80688655,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
69520,Commune de Grigny - Archives municipales,,Archives,,Archives,GRIGNY,45.60837167,4.7896362,84,Auvergne-Rhône-Alpes,69,RHONE,2 - Centres urbains intermédiaires
69150,Commune de Décines-Chapieu - Archives municipales,,Archives,,Archives,DÉCINES-CHARPIEU,45.76850126,4.956942,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
69140,Commune de Rillieux-La-Pape - Archives municipales,,Archives,,Archives,RILLIEUX-LA-PAPE,45.82105174,4.89712022,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
69300,Commune de Caluire-Et-Cuire - Service des Archives,,Archives,,Archives,CALUIRE-ET-CUIRE,45.79715651,4.84304746,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
69680,Commune de Chassieu - Service des Archives Et de La Documentation,,Archives,,Archives,CHASSIEU,45.73912533,4.9711415,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
69540,Commune D irigny - Archives communales,,Archives,,Archives,IRIGNY,45.67304927,4.8223256,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
69700,Commune de Givors - Archives municipales,,Archives,,Archives,GIVORS,45.5887515,4.76938838,84,Auvergne-Rhône-Alpes,69,RHONE,2 - Centres urbains intermédiaires
69170,Commune de Tarare - Service Archives Documentation,,Archives,,Archives,TARARE,45.89521573,4.43369419,84,Auvergne-Rhône-Alpes,69,RHONE,2 - Centres urbains intermédiaires
69500,Commune de Bron - Service Documentation Et Archives,,Archives,,Archives,BRON,45.73381604,4.90924994,84,Auvergne-Rhône-Alpes,69,RHONE,1 - Grands centres urbains
69400,Commune de Villefranche-Sur-Saône - Archives municipales,,Archives,,Archives,VILLEFRANCHE-SUR-SAÔNE,45.984802,4.734051,84,Auvergne-Rhône-Alpes,69,RHONE,2 - Centres urbains intermédiaires
32700,Commune de Lectoure - Archives municipales,,Archives,,Archives,LECTOURE,43.93343067,0.62398725,76,Occitanie,32,GERS,5 - Bourgs ruraux
50000,Archives départementales de La Manche,,Archives,,Archives,SAINT-LÔ,49.11580735,-1.08136346,28,Normandie,50,MANCHE,2 - Centres urbains intermédiaires
50000,Centre de gestion de la fonction publique territoriale de La Manche - Service D aide A L archivage,,Archives,,Archives,SAINT-LÔ,49.10012848,-1.08337087,28,Normandie,50,MANCHE,2 - Centres urbains intermédiaires
50200,Commune de Coutances - Archives municipales,,Archives,,Archives,COUTANCES,49.04779624,-1.44598913,28,Normandie,50,MANCHE,3 - Petites villes
54400,Commune de Longwy - Gestion des Archives,,Archives,,Archives,LONGWY,49.514038,5.768563,44,Grand Est,54,MEURTHE-ET-MOSELLE,2 - Centres urbains intermédiaires
54300,Commune de Lunéville - Archives municipales,,Archives,,Archives,LUNÉVILLE,48.59760658,6.48773312,44,Grand Est,54,MEURTHE-ET-MOSELLE,2 - Centres urbains intermédiaires
54200,Commune de Toul - Archives municipales,,Archives,,Archives,TOUL,48.67607989,5.89430237,44,Grand Est,54,MEURTHE-ET-MOSELLE,2 - Centres urbains intermédiaires
67700,Communauté de Communes du Pays de Saverne - Service des Archives,,Archives,,Archives,SAVERNE,48.74435638,7.36926172,44,Grand Est,67,BAS-RHIN,2 - Centres urbains intermédiaires
67600,Commune de Sélestat - Archives municipales,,Archives,,Archives,SÉLESTAT,48.25925456,7.44790257,44,Grand Est,67,BAS-RHIN,2 - Centres urbains intermédiaires
74600,Commune D annecy - Archives municipales,,Archives,,Archives,ANNECY,45.90861925,6.12497623,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE,1 - Grands centres urbains
74600,Archives départementales de La Haute-Savoie,,Archives,,Archives,ANNECY,45.9173845,6.12698689,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE,1 - Grands centres urbains
74300,Commune de Cluses - Archives Et Patrimoine,,Archives,,Archives,CLUSES,46.056176,6.579971,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE,2 - Centres urbains intermédiaires
81400,Commune de Carmaux - Archives municipales,,Archives,,Archives,CARMAUX,44.052781,2.155872,76,Occitanie,81,TARN,3 - Petites villes
94350,Commune de Villiers-Sur-Marne - Service des Archives,,Archives,,Archives,VILLIERS-SUR-MARNE,48.8249072,2.54975603,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
97427,Commune de L etang Salé - Archives communales,,Archives,,Archives,L_ETANG-SALÉ,-21.262647,55.362027,4,La Réunion,974,REUNION,2 - Centres urbains intermédiaires
06270,Commune de Villeneuve-Loubet - Service Valorisation du Patrimoine Archives Et Documentation,,Archives,,Archives,VILLENEUVE-LOUBET,43.65738528,7.12298451,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES,1 - Grands centres urbains
59260,Commune de Lille - Archives municipales de Lille,,Archives,,Archives,LILLE,50.63072064,3.07097851,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
59260,Mission Départementale Pour L archivage,,Archives,,Archives,LILLE,50.624741,3.114724,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
59260,"Centre de gestion de la fonction publique territoriale du Nord - Service ""archives""",,Archives,,Archives,LILLE,50.63151722,3.06347751,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
59260,Conseil régional de Hauts-de-France - Site de Lille - Service des Archives,,Archives,,Archives,LILLE,50.63021475,3.07900165,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
59260,Archives départementales du Nord,,Archives,,Archives,LILLE,50.62017848,3.04236563,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
59260,Commune de Lomme - Archives municipales,,Archives,,Archives,LILLE,50.63925496,3.01171661,32,Hauts-de-France,59,NORD,1 - Grands centres urbains
44800,Commune de Saint-Herblain - Service Documentation-Archives,,Archives,,Archives,SAINT-HERBLAIN,47.21119374,-1.64835113,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,1 - Grands centres urbains
91940,Commune des Ulis - Service des Archives,,Archives,,Archives,LES_ULIS,48.684663,2.167812,11,Île-de-France,91,ESSONNE,1 - Grands centres urbains
94400,Commune de Vitry-Sur-Seine - Service Archives-Documentation,,Archives,,Archives,VITRY-SUR-SEINE,48.78858659,2.3885441,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
94400,Cour D appel de Paris - Centre de Préarchivage,,Archives,,Archives,VITRY-SUR-SEINE,48.776811,2.40616,11,Île-de-France,94,VAL-DE-MARNE,1 - Grands centres urbains
13700,Commune de Marignane - Archives municipales,,Archives,,Archives,MARIGNANE,43.420134,5.207622,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE,2 - Centres urbains intermédiaires
46000,Communauté D agglomération du Grand Cahors - Service des Archives,,Archives,,Archives,CAHORS,44.44674131,1.44088527,76,Occitanie,46,LOT,2 - Centres urbains intermédiaires
46000,Archives départementales du Lot,,Archives,,Archives,CAHORS,44.4500139,1.43531976,76,Occitanie,46,LOT,2 - Centres urbains intermédiaires
40220,Commune de Tarnos - Archives municipales,,Archives,,Archives,TARNOS,43.54127097,-1.46066868,75,Nouvelle-Aquitaine,40,LANDES,4 - Ceintures urbaines
93420,Commune de Villepinte - Service Documentation-Archives,,Archives,,Archives,VILLEPINTE,48.96279441,2.53362137,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
33300,Métropole de Bordeaux - Archives Bordeaux Métropole,,Archives,,Archives,BORDEAUX,44.87836,-0.547449,75,Nouvelle-Aquitaine,33,GIRONDE,1 - Grands centres urbains
33300,Conseil régional de Nouvelle-Aquitaine - Site de Bordeaux - Service des Archives,,Archives,,Archives,BORDEAUX,44.83660881,-0.58944049,75,Nouvelle-Aquitaine,33,GIRONDE,1 - Grands centres urbains
33300,Archives départementales de La Gironde,,Archives,,Archives,BORDEAUX,44.85694064,-0.56801307,75,Nouvelle-Aquitaine,33,GIRONDE,1 - Grands centres urbains
39200,Commune de Saint-Claude - Service des Archives,,Archives,,Archives,SAINT-CLAUDE,46.38914129,5.86443315,27,Bourgogne-Franche-Comté,39,JURA,2 - Centres urbains intermédiaires
44700,Commune D orvault - Documentation-Archives,,Archives,,Archives,ORVAULT,47.27090412,-1.62435978,52,Pays de la Loire,44,LOIRE-ATLANTIQUE,1 - Grands centres urbains
93270,Commune de Sevran - Service Archives Et Mémoire,,Archives,,Archives,SEVRAN,48.94210155,2.53107661,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
