CP,AMPLITUDE_HORAIRE,NOM,COMMUNE,POPULATION,SOUS_TYPE_STATUT,Type,Url,GCD,NB_BENEVOLE,NB_SALARIE,SURFACE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept
07140,,Bibliothèque municipale,GRAVIÈRES,518.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,6.0,0.0,50.0,44.4242657,4.18822415,84,Auvergne-Rhône-Alpes,07,ARDECHE
49220,,Bibliothèque du Lion d Angers,LE LION-D ANGERS,5099.0,Bibliothèque intercommunale,Bibliotheque,,,16.0,0.0,200.0,47.6901462,-0.69483635,52,Pays de la Loire,49,MAINE-ET-LOIRE
80400,,Médiathèque Est de la Somme - Ham,HAM,4657.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,5.0,820.0,49.7383359,2.9475106,32,Hauts-de-France,80,SOMME
31250,,Plaisir de lire,L UNION,11962.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,21.0,2.0,500.0,43.4678912,1.9974716,76,Occitanie,31,HAUTE-GARONNE
01290,,Bibliothèque Municipale,CROTTET,1803.0,Bibliothèque municipale,Bibliotheque,,,14.0,1.0,120.0,46.285131,4.877743,84,Auvergne-Rhône-Alpes,01,AIN
02400,,Mediatheque Jean Mace,CHÂTEAU-THIERRY,15616.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,1.0,11.0,1900.0,49.047194,3.400441,32,Hauts-de-France,02,AISNE
03700,,MEDIATHEQUE FERME MODELE,BELLERIVE-SUR-ALLIER,8972.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,500.0,46.112422,3.406667,84,Auvergne-Rhône-Alpes,03,ALLIER
07190,,Bibliothèque municipale,MARCOLS-LES-EAUX,289.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,20.0,44.812461,4.397399,84,Auvergne-Rhône-Alpes,07,ARDECHE
10190,,Bibliotheque Municipale,ESTISSAC,1870.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,80.0,48.264749,3.807947,44,Grand Est,10,AUBE
10390,,Bibliotheque Municipale,VERRIÈRES,1895.0,Bibliothèque municipale,Bibliotheque,,,4.0,1.0,135.0,48.230725,4.149063,44,Grand Est,10,AUBE
