NOM,CP,LATTI,LONGI,Site,Type,numdep,nomdept,nomReg,codeReg
Les cafés littéraires de Montélimar,26200,44.55408457,4.74869388,http://lescafeslitteraires.fr,Livre,26,DROME,Auvergne-Rhône-Alpes,84
Présence(s) Photographie,26200,44.55408457,4.74869388,http://www.presences-photographie.fr/,Arts visuels,26,DROME,Auvergne-Rhône-Alpes,84
Salon du livre jeunesse de Montigny-lès-Metz,57950,49.09531991,6.154526,http://salondulivrejeunesse.montigny-les-metz.fr/,Livre,57,MOSELLE,Grand Est,44
Festival de Cinéma de Montmirail,72320,48.88028691,3.56048556,non renseigne,Cinéma,72,SARTHE,Pays de la Loire,52
Montrouge-Paris Guitar Festival,92120,48.81530322,2.31648921,parisguitarfestival.com,Musique,92,HAUTS-DE-SEINE,Île-de-France,11
Festival des vents,84310,43.93377888,4.90875878,www.festivaldesvents.com,Musique,84,VAUCLUSE,Provence-Alpes-Côte d Azur,93
Festival Beauregard,14200,49.20735606,-0.33102263,https://www.festivalbeauregard.com/,Musique,14,CALVADOS,Normandie,28
Projets pour la vallée festival de contes de la vallée de Munsterrallée de Munster ( 68),68140,48.04485142,7.14149744,www.valleedescontes.org,Spectacle vivant,68,HAUT-RHIN,Grand Est,44
Festival de musique de chambre de Mus,30121,43.73715472,4.20278683,musicadomitia.free.fr,Musique,30,GARD,Occitanie,76
6 Week-Ends d Art Contemporain,54000,48.69019955,6.17588254,non renseigne,Arts visuels,54,MEURTHE-ET-MOSELLE,Grand Est,44
Biennale International de l Image,54000,48.69019955,6.17588254,non renseigne,Arts visuels,54,MEURTHE-ET-MOSELLE,Grand Est,44
Ma vigne en musique,11100,43.16523999,3.02023869,https://www.narbonne-classic-festival.fr/,Musique,11,AUDE,Occitanie,76
Les zaccros d ma rue,58000,46.98811949,3.15689131,www.zaccros.org,Spectacle vivant,58,NIEVRE,Bourgogne-Franche-Comté,27
Festival de l imaginaire du pays d Aix,13410,43.66152177,5.25191447,mediatheque.lambesc.fr,Livre,13,BOUCHES-DU-RHONE,Provence-Alpes-Côte d Azur,93
Afrique Unie,75011,48.8594155,2.37874106,https://www.salonafriqueunie.com/,Musique,75,PARIS,Île-de-France,11
BitterSweet (paradise),75009,48.8567,2.3508,www.baladessonores.com,Musique,75,PARIS,Île-de-France,11
Grand Poetry Slam,75020,48.8567,2.3508,non renseigne,Musique,75,PARIS,Île-de-France,11
Scènes ouvertes à l insolite,75005,48.84450866,2.34985939,non renseigne,Spectacle vivant,75,PARIS,Île-de-France,11
Séquence Danse Paris,75019,48.88686862,2.38469433,https://www.104.fr/fiche-evenement/sequence-danse-paris-2021.html,Spectacle vivant,75,PARIS,Île-de-France,11
Estivales de Musique en Médoc,33250,45.1990068,-0.75820015,http://www.estivales-musique-medoc.com/,Musique,33,GIRONDE,Nouvelle-Aquitaine,75
Vibrations urbaines,33600,44.79159905,-0.67630317,vibrations-urbaines.net/,Spectacle vivant,33,GIRONDE,Nouvelle-Aquitaine,75
Festival international Salsa Ka,97170,16.17160638,-61.65724435,http://salsadclik.fr/,Spectacle vivant,971,GUADELOUPE,Guadeloupe,1
Pézenas enchantée,34120,43.46299017,3.41651652,https://www.pezenasenchantee.fr/,Musique,34,HERAULT,Occitanie,76
Roue Waroch,56890,47.69734903,-2.83080852,www.roue-waroch.fr,Musique,56,MORBIHAN,Bretagne,53
Gouel An Eost,29250,48.65592065,-4.04176176,non renseigne,Musique,29,FINISTERE,Bretagne,53
Exposition de clocher en clocher,22580,48.68223165,-2.93147403,Nous n avons pas de site,Arts visuels,22,COTES-D ARMOR,Bretagne,53
Mondial Folk,29710,47.98321159,-4.40960157,non renseigne,Musique,29,FINISTERE,Bretagne,53
Les Editeuriales,86000,46.58392077,0.35994765,www.bm-poitiers.fr,Livre,86,VIENNE,Nouvelle-Aquitaine,75
OFNI- Osons Filmer Notre Imaginaire,86000,46.58392077,0.35994765,http://nyktalopmelodie.org/,Spectacle vivant,86,VIENNE,Nouvelle-Aquitaine,75
Dé-lire en Revermont,77167,46.82223861,5.73292565,non renseigne,Livre,77,SEINE-ET-MARNE,Île-de-France,11
Suivez les regards,54700,48.9219828,6.05392691,www.ville-pont-a-mousson.fr,Spectacle vivant,54,MEURTHE-ET-MOSELLE,Grand Est,44
Festival Pont des arts,25300,46.91197309,6.38914602,www.festivalpontdesarts.com,Spectacle vivant,25,DOUBS,Bourgogne-Franche-Comté,27
INVENTIO,77160,48.56330933,3.2875678,www.inventio-music.com,Musique,77,SEINE-ET-MARNE,Île-de-France,11
Sonik,29000,47.99714252,-4.09111944,http://www.theatre-cornouaille.fr/programme/sonik,Musique,29,FINISTERE,Bretagne,53
Bogue d or,35600,47.66097343,-2.08008569,https://www.gcbpv.org/?page_id=108,Musique,35,ILLE-ET-VILAINE,Bretagne,53
Printemps numérique,51100,49.25149061,4.04023023,non renseigne,Pluridisciplinaire,51,MARNE,Grand Est,44
Fest in Ribérac,24600,45.24578833,0.33478285,http://www.festin.org/,Musique,24,DORDOGNE,Nouvelle-Aquitaine,75
Festival de théâtre amateur,30230,43.82550394,4.43410669,https://www.midilibre.fr/2021/12/01/un-premier-festival-de-theatre-amateur-de-qualite-9962483.php,Spectacle vivant,30,GARD,Occitanie,76
We Loft Music,59100,50.68797748,3.18258435,https://caveauxpoetes.com/archives/?type=we-loft-music-festival,Musique,59,NORD,Hauts-de-France,32
Festival de Sablé,72300,47.8378265,-0.35470589,www.festivaldesable.fr,Musique,72,SARTHE,Pays de la Loire,52
Festival de tango de Saint-Geniez-d Olt,12300,44.47326747,2.98156818,http://www.tangofestival-saintgeniez.fr/index.html,Spectacle vivant,12,AVEYRON,Occitanie,76
Textes en l air,38780,45.17223536,5.21609051,textesenlair.net,Spectacle vivant,38,ISERE,Auvergne-Rhône-Alpes,84
Festival de musique des chapelles,83510,43.5112335,6.29002188,www.festivalgloriana.fr,Musique,83,VAR,Provence-Alpes-Côte d Azur,93
Festival du cinéma Auralpin,69860,45.81212055,4.59925971,http://www.le-strapontin.com/pages/festival-du-film-rhonalpin/20ans-festival-du-film-auralpin.html,Cinéma,69,RHONE,Auvergne-Rhône-Alpes,84
FeST-CONNECtions,22530,48.1800139,-2.9259308,non renseigne,Musique,22,COTES-D ARMOR,Bretagne,53
Rencontres Cinéma Cap Aux Bords,47110,44.40587555,0.59987059,https://www.capauxbords.com/,Cinéma,47,LOT-ET-GARONNE,Nouvelle-Aquitaine,75
Festival au clair de lune,97439,16.29397793,-61.7100293,non renseigne,Cinéma,974,REUNION,La Réunion,4
Jazz en Tech - Festival transfrontalier,66740,42.55016907,2.92022188,https://www.jazzentech.com/notre-festival-transfrontalier-reprend-son-itinerance/,Musique,66,PYRENEES-ORIENTALES,Occitanie,76
Semaine musical du Lembron,63340,45.45331339,3.24296692,lembron63.blogspot.com,Musique,63,PUY-DE-DOME,Auvergne-Rhône-Alpes,84
Saison musicale les amis de Saint-Guilhem,34150,43.75666441,3.54505481,http://www.amisdestguilhem.fr/,Musique,34,HERAULT,Occitanie,76
Sapidays,59270,50.7684242,2.72184822,Page FB sapidays,Musique,59,NORD,Hauts-de-France,32
Scènes de Jardin,17800,45.94271726,-0.5198341,www.scenes-de-jardins.fr/,Spectacle vivant,17,CHARENTE-MARITIME,Nouvelle-Aquitaine,75
Festiv été de St. Jean de Folleville,76170,49.50505675,0.49948315,https://www.festiv-ete-normandie.fr/,Musique,76,SEINE-MARITIME,Normandie,28
Festival des montagnes du Matin,42590,45.88781813,4.12707045,http://www.festival-des-montagnes-du-matin.com/,Musique,42,LOIRE,Auvergne-Rhône-Alpes,84
Miam miam... des livres !,63160,45.69014078,3.31080229,http://www.stdb-auvergne.com,Livre,63,PUY-DE-DOME,Auvergne-Rhône-Alpes,84
Festival de L accordéon Et de La Chanson Française,16450,45.94326466,0.49869731,non renseigne,Musique,16,CHARENTE,Nouvelle-Aquitaine,75
Printemps de la Barbinière,85290,46.9506838,-0.90112375,https://www.chateau-barbiniere.com/,Spectacle vivant,85,VENDEE,Pays de la Loire,52
Forum du Livre,68300,47.60165534,7.54061873,https://forumlivre.fr/,Livre,68,HAUT-RHIN,Grand Est,44
