ANNEE,CODE_INSEE,DEPARTEMENT,DEPENSES_TOT,DEPENSES_TOT_HAB,EFFORT_BUDGET_TOT
2020,5,HAUTES-ALPES,2817942,19,1.4
2020,11,AUDE,8159803,21,1.5
2020,13,BOUCHES-DU-RHONE,20403142,10,0.7
2020,17,CHARENTE-MARITIME,10958562,17,1.5
2020,19,CORREZE,5538102,22,2.0
2020,28,EURE-ET-LOIR,2919777,7,0.7
2020,29,FINISTERE,18051215,19,2.2
2020,33,GIRONDE,11900730,7,0.7
2020,34,HERAULT,16631661,14,1.2
2020,52,HAUTE-MARNE,2060673,12,0.9
2020,53,MAYENNE,5929541,19,1.7
2020,59,NORD,34611662,13,1.2
2020,62,PAS-DE-CALAIS,13924880,9,0.8
2020,64,PYRENEES-ATLANTIQUES,8494720,12,1.2
2020,68,HAUT-RHIN,9070648,12,1.3
2020,84,VAUCLUSE,8371068,15,1.3
2020,90,TERRITOIRE_DE_BELFORT,3158792,22,2.1
2020,91,ESSONNE,20957717,16,1.5
2020,15,CANTAL,957138,6,0.5
2020,21,COTE-D_OR,6576117,12,1.3
2020,22,COTES-D_ARMOR,11236619,18,1.8
2020,40,LANDES,10469773,25,2.3
2020,43,HAUTE-LOIRE,4363065,19,1.6
2020,47,LOT-ET-GARONNE,3042461,9,0.8
2020,51,MARNE,5647386,10,1.2
2020,57,MOSELLE,8152873,8,1.0
2020,60,OISE,9412115,11,1.2
2020,69,RHONE,11237769,6,2.7
2020,79,DEUX-SEVRES,4908191,13,1.5
2020,82,TARN-ET-GARONNE,3489307,13,1.1
2020,85,VENDEE,10818891,15,1.7
2020,86,VIENNE,4950433,11,1.2
2020,88,VOSGES,4021351,11,1.0
2020,976,MAYOTTE,5178657,20,1.6
2020,2,AISNE,7702766,14,1.3
2020,4,ALPES-DE-HAUTE-PROVENCE,6036498,36,2.8
2020,9,ARIEGE,4465057,28,2.1
2020,10,AUBE,8227510,26,2.1
2020,12,AVEYRON,6386669,22,1.8
2020,16,CHARENTE,3820813,11,0.9
2020,32,GERS,6631277,33,2.6
2020,50,MANCHE,12839089,25,2.5
2020,54,MEURTHE-ET-MOSELLE,2918411,4,0.4
2020,66,PYRENEES-ORIENTALES,12203071,25,1.9
2020,67,BAS-RHIN,13567799,12,1.3
2020,74,HAUTE-SAVOIE,7799520,9,0.9
2020,81,TARN,5406229,14,1.2
2020,94,VAL-DE-MARNE,13624238,10,0.8
2020,95,VAL-D_OISE,12314269,10,1.0
2020,971,GUADELOUPE,16342669,42,2.4
2020,3,ALLIER,7886503,23,1.8
2020,8,ARDENNES,2989833,11,0.9
2020,25,DOUBS,6690686,12,1.2
2020,26,DROME,7712637,15,1.2
2020,30,GARD,7187207,9,0.8
2020,36,INDRE,2826472,12,1.2
2020,41,LOIR-ET-CHER,2091800,6,0.6
2020,42,LOIRE,5668722,7,0.8
2020,45,LOIRET,14299017,21,2.1
2020,46,LOT,6012826,33,2.7
2020,49,MAINE-ET-LOIRE,7900284,9,1.1
2020,55,MEUSE,3006656,16,1.3
2020,63,PUY-DE-DOME,13506187,20,2.1
2020,65,HAUTES-PYRENEES,5045266,21,1.5
2020,70,HAUTE-SAONE,3648973,15,1.4
2020,77,SEINE-ET-MARNE,8310962,6,0.6
2020,89,YONNE,2728499,8,0.7
2020,92,HAUTS-DE-SEINE,69528917,43,3.8
2020,974,LA_REUNION,6036827,7,0.6
2020,1,AIN,12808032,19,2.3
2020,6,ALPES-MARITIMES,18701204,17,1.5
2020,7,ARDECHE,6850907,20,1.8
2020,14,CALVADOS,5757304,8,0.8
2020,18,CHER,4091138,13,1.1
2020,23,CREUSE,6099374,50,3.4
2020,24,DORDOGNE,7871757,19,1.6
2020,27,EURE,6989609,11,1.3
2020,31,HAUTE-GARONNE,17485215,12,1.1
2020,35,ILLE-ET-VILAINE,13785761,13,1.4
2020,37,INDRE-ET-LOIRE,5762157,9,1.1
2020,38,ISERE,37679916,29,2.8
2020,39,JURA,2131573,8,0.8
2020,44,LOIRE-ATLANTIQUE,21860624,15,1.7
2020,48,LOZERE,2380448,30,1.8
2020,56,MORBIHAN,9347995,12,1.4
2020,58,NIEVRE,3113954,15,1.1
2020,61,ORNE,5514972,19,1.7
2020,71,SAONE-ET-LOIRE,4554606,8,0.8
2020,72,SARTHE,7489344,13,1.4
2020,73,SAVOIE,15993621,36,3.1
2020,76,SEINE-MARITIME,12400729,10,0.9
2020,78,YVELINES,16606750,11,1.2
2020,80,SOMME,9493813,16,1.5
2020,83,VAR,25672592,24,2.3
2020,87,HAUTE-VIENNE,6877383,18,1.7
2020,93,SEINE-SAINT-DENIS,22635617,14,1.0
