DEP,NOM,CP,moy_lati,moy_longi
978,SAINT-MARTIN,97150,,
975,SAINT-PIERRE ET MIQUELON,97502,,
987,POLYNESIE FRANCAISE,98735,,
986,WALLIS ET FUTUNA,98600,,
988,NOUVELLE CALEDONIE,98852,,
22,COTES-D ARMOR,22110,48.386008166171976,-2.5935130641887367
92,HAUTS-DE-SEINE,92130,48.64741392658827,2.5321117444193217
32,GERS,32440,44.04076726665825,0.8591171462016081
72,SARTHE,72460,47.913101906587066,0.43668316606261437
2A,CORSE-DU-SUD,20119,41.90529723896049,8.95103611383854
86,VIENNE,86510,46.520285739107614,0.8202561901691431
971,GUADELOUPE,97116,,
971,GUADELOUPE,97139,,
971,GUADELOUPE,97142,,
88,VOSGES,88250,48.14899220548286,5.793636736067923
66,PYRENEES-ORIENTALES,66680,42.95526791514346,2.51699691922622
95,VAL-D OISE,95360,48.854071945020806,2.3065509423684323
33,GIRONDE,33112,45.04087110411622,0.13872858075622566
68,HAUT-RHIN,68520,47.7758061734977,7.057562963298559
56,MORBIHAN,56560,47.723495218171955,-2.2470407863119157
27,EURE,27200,48.95202347008819,1.1939725587030974
2B,HAUTE-CORSE,20247,42.4399491553772,9.278040208425665
44,LOIRE-ATLANTIQUE,44400,47.33769975796257,-1.360587561986159
77,SEINE-ET-MARNE,77166,48.5107366883235,2.755633251969098
974,REUNION,97427,,
67,BAS-RHIN,67560,48.58522638819397,7.401846338544583
5,HAUTES-ALPES,5120,46.003167231983134,3.543737882884503
2B,HAUTE-CORSE,20276,42.4399491553772,9.278040208425665
15,CANTAL,15200,45.196501504251195,2.5749904648613082
82,TARN-ET-GARONNE,82350,44.4013980259266,1.3018954876436146
64,PYRENEES-ATLANTIQUES,64200,43.497310695387,-0.48920261354789446
42,LOIRE,42152,45.816201578022124,4.108904368256903
971,GUADELOUPE,97125,,
57,MOSELLE,57935,48.93774580461054,6.31180488697759
63,PUY-DE-DOME,63700,45.72852022971204,3.0981821690877025
62,PAS-DE-CALAIS,62230,50.18484175546575,2.343690225451298
30,GARD,30660,44.372948285158536,3.7472083391821407
31,HAUTE-GARONNE,31120,43.717991657687655,1.315875675196224
67,BAS-RHIN,67690,48.58522638819397,7.401846338544583
11,AUDE,11110,43.374345284295046,2.312577089674626
29,FINISTERE,29390,48.23323152489829,-3.725097117720856
71,SAONE-ET-LOIRE,71370,46.77668475303989,4.292275920873501
6,ALPES-MARITIMES,6270,46.15611936936085,2.7068188760075724
26,DROME,26730,44.71608824793925,4.940428245567984
49,MAINE-ET-LOIRE,49230,47.339652815013054,-0.30193455178849843
17,CHARENTE-MARITIME,17138,45.88778459808743,0.10684247091297706
13,BOUCHES-DU-RHONE,13650,43.62620998354747,5.180937733902614
976,MAYOTTE,97680,,
973,GUYANE,97311,,
15,CANTAL,15220,45.196501504251195,2.5749904648613082
78,YVELINES,78940,48.76667213429242,2.031669938148007
54,MEURTHE-ET-MOSELLE,54680,48.55392160924746,5.591203340582444
67,BAS-RHIN,67116,48.58522638819397,7.401846338544583
62,PAS-DE-CALAIS,62520,50.18484175546575,2.343690225451298
33,GIRONDE,33480,45.04087110411622,0.13872858075622566
2B,HAUTE-CORSE,20221,42.4399491553772,9.278040208425665
64,PYRENEES-ATLANTIQUES,64320,43.497310695387,-0.48920261354789446
80,SOMME,80980,49.6939781092626,2.3191194309699954
69,RHONE,69960,46.103481275318025,4.371412874462167
17,CHARENTE-MARITIME,17113,45.88778459808743,0.10684247091297706
53,MAYENNE,53380,48.047749816373354,-0.32660382758974665
93,SEINE-SAINT-DENIS,93160,48.48483303281248,2.453502437002608
59,NORD,59260,50.23822759295922,3.2355958681911274
29,FINISTERE,29650,48.23323152489829,-3.725097117720856
6,ALPES-MARITIMES,6000,46.15611936936085,2.7068188760075724
