"numdep";"NOM";"CP"
"978";"SAINT-MARTIN";"97150"
"975";"SAINT-PIERRE ET MIQUELON";"97502"
"987";"POLYNESIE FRANCAISE";"98735"
"986";"WALLIS ET FUTUNA";"98600"
"988";"NOUVELLE CALEDONIE";"98852"
"22";"COTES-D ARMOR";"22110"
"92";"HAUTS-DE-SEINE";"92130"
"32";"GERS";"32440"
"72";"SARTHE";"72460"
"2A";"CORSE-DU-SUD";"20119"
"86";"VIENNE";"86510"
"971";"GUADELOUPE";"97116"
"971";"GUADELOUPE";"97139"
"971";"GUADELOUPE";"97142"
"88";"VOSGES";"88250"
"66";"PYRENEES-ORIENTALES";"66680"
"95";"VAL-D OISE";"95360"
"33";"GIRONDE";"33112"
"68";"HAUT-RHIN";"68520"
"56";"MORBIHAN";"56560"
"27";"EURE";"27200"
"2B";"HAUTE-CORSE";"20247"
"44";"LOIRE-ATLANTIQUE";"44400"
"77";"SEINE-ET-MARNE";"77166"
"974";"REUNION";"97427"
"67";"BAS-RHIN";"67560"
"05";"HAUTES-ALPES";"05120"
"2B";"HAUTE-CORSE";"20276"
"15";"CANTAL";"15200"
"82";"TARN-ET-GARONNE";"82350"
"64";"PYRENEES-ATLANTIQUES";"64200"
"42";"LOIRE";"42152"
"971";"GUADELOUPE";"97125"
"57";"MOSELLE";"57935"
"63";"PUY-DE-DOME";"63700"
"62";"PAS-DE-CALAIS";"62230"
"30";"GARD";"30660"
"31";"HAUTE-GARONNE";"31120"
"67";"BAS-RHIN";"67690"
"11";"AUDE";"11110"
"29";"FINISTERE";"29390"
"71";"SAONE-ET-LOIRE";"71370"
"06";"ALPES-MARITIMES";"06270"
"26";"DROME";"26730"
"49";"MAINE-ET-LOIRE";"49230"
"17";"CHARENTE-MARITIME";"17138"
"13";"BOUCHES-DU-RHONE";"13650"
"976";"MAYOTTE";"97680"
"973";"GUYANE";"97311"
"15";"CANTAL";"15220"
"78";"YVELINES";"78940"
"54";"MEURTHE-ET-MOSELLE";"54680"
"67";"BAS-RHIN";"67116"
"62";"PAS-DE-CALAIS";"62520"
"33";"GIRONDE";"33480"
"2B";"HAUTE-CORSE";"20221"
"64";"PYRENEES-ATLANTIQUES";"64320"
"80";"SOMME";"80980"
"69";"RHONE";"69960"
"17";"CHARENTE-MARITIME";"17113"
"53";"MAYENNE";"53380"
"93";"SEINE-SAINT-DENIS";"93160"
"59";"NORD";"59260"
"29";"FINISTERE";"29650"
"06";"ALPES-MARITIMES";"06000"
"06";"ALPES-MARITIMES";"06100"
"06";"ALPES-MARITIMES";"06200"
"06";"ALPES-MARITIMES";"06300"
"62";"PAS-DE-CALAIS";"62440"
"69";"RHONE";"69230"
"76";"SEINE-MARITIME";"76150"
"44";"LOIRE-ATLANTIQUE";"44800"
"972";"MARTINIQUE";"97260"
"14";"CALVADOS";"14150"
"67";"BAS-RHIN";"67207"
"75";"PARIS";"75005"
"29";"FINISTERE";"29790"
"54";"MEURTHE-ET-MOSELLE";"54990"
"29";"FINISTERE";"29810"
"62";"PAS-DE-CALAIS";"62152"
"88";"VOSGES";"88160"
"53";"MAYENNE";"53160"
"68";"HAUT-RHIN";"68690"
"57";"MOSELLE";"57980"
"72";"SARTHE";"72360"
"44";"LOIRE-ATLANTIQUE";"44560"
"95";"VAL-D OISE";"95150"
"31";"HAUTE-GARONNE";"31660"
"02";"AISNE";"02680"
"30";"GARD";"30920"
"27";"EURE";"27610"
"63";"PUY-DE-DOME";"63960"
"60";"OISE";"60157"
"15";"CANTAL";"15250"
"31";"HAUTE-GARONNE";"31750"
"59";"NORD";"59129"
"91";"ESSONNE";"91940"
"67";"BAS-RHIN";"67380"
"976";"MAYOTTE";"97610"
"27";"EURE";"27920"
"34";"HERAULT";"34460"
"34";"HERAULT";"34280"
"23";"CREUSE";"23120"
"27";"EURE";"27360"
